List
157. Enabled
158. Enacted
159. Encouraged
160. Ended
161. Endorsed
162. Energized
163. Enforced
164. Engaged
165. Engineered
166. Enhanced
167. Enlarged
168. Enlisted
169. Ensured
170. Entertained
171. Established
172. Estimated
173. Evaluated
174. Examined
175. Exceeded
176. Executed
177. Expanded
178. Expedited
179. Experienced
180. Experimented
181. Explained
182. Explored
183. Expressed
184. Extended
185. Extracted
186. Fabricated
187. Facilitated
188. Familiarized
189. Fashioned
190. Filed
191. Filled
192. Finalized
193. Financed
194. Fine-tuned
195. Fixed
196. Focused
197. Forecast
198. Forecasted
199. Formed
200. Formulated
201. Fostered
202. Found
203. Founded
204. Fulfilled
205. Functioned as
206. Furnished
207. Gained
208. Gathered
209. Generated
210. Graded
211. Graduated
212. Granted
213. Grew
214. Guided
215. Halved
216. Handled
217. Harmonized
218. Harnessed
219. Headed
220. Helped
221. Hired
222. Hypothesized
223. Identified
224. Illustrated
225. Imagined
226. Implemented
227. Impressed
228. Improved
229. Improvised
230. Incorporated
231. Increased
232. Indexed
233. Indoctrinated
234. Influenced
235. Informed
236. Initiated
237. Innovated
238. Inspected
239. Inspired
240. Installed
241. Instigated
242. Instituted
243. Instructed
244. Insured
245. Integrated
246. Interpreted
247. Interviewed
248. Introduced
249. Invented
250. Inventoried
251. Invested
252. Investigated
253. Involved
254. Issued
255. Joined
256. Judged
257. Justified
258. Kept
259. Launched
260. Lead
261. Learned
262. Leased
263. Lectured
264. Led
265. Liaised
266. Licensed
267. Listed
268. Located
269. Logged
270. Machined
271. Made
272. Magnified
273. Maintained
274. Managed
275. Marketed
276. Mastered
277. Matched
278. Maximized
279. Measured
280. Mediated
281. Merged
282. Met
283. Met with
284. Minimized
285. Mobilized
286. Moderated
287. Modernized
288. Modified
289. Monitored
290. Motivated
291. Moved
292. Named
293. Navigated
294. Negated
295. Negotiated
296. Netted
297. Observed
298. Obtained
299. Opened
300. Operated
301. Optimized
302. Orchestrated
303. Ordered
304. Organized
305. Originated
306. Outlined
307. Overhauled
308. Oversaw
309. Participated
310. Perceived
311. Performed
312. Persuaded
313. Photographed
314. Piloted
315. Pinpointed
316. Pioneered
317. Placed
318. Played
319. Planned
320. Predicted
321. Prepared
322. Presented
323. Presided
324. Prevented
325. Printed
326. Prioritized
327. Processed
328. Procured
329. Produced
330. Programmed
331. Prohibited
332. Projected
333. Promoted
334. Proofread
335. Proposed
336. Protected
337. Proved
338. Provided
339. Publicized
340. Published
341. Purchased
342. Pursued
343. Qualified
344. Queried
345. Questioned
346. Raised
347. Ran
348. Ranked
349. Rated
350. Reached
351. Realigned
352. Realized
353. Reasoned
354. Received
355. Recognized
356. Recommended
357. Reconciled
358. Recorded
359. Recruited
360. Redesigned
361. Reduced
362. Referred
363. Registered
364. Regulated
365. Rehabilitated
366. Reinforced
367. Related
368. Remodeled
369. Rendered
370. Reorganized
371. Repaired
372. Replaced
373. Replied
374. Reported
375. Represented
376. Reputed
377. Researched
378. Resolved
379. Responded
380. Restored
381. Restructured
382. Retrieved
383. Revamped
384. Reversed
385. Reviewed
386. Revised
387. Revitalized
388. Routed
389. Saved
390. Scheduled
391. Screened
392. Searched
393. Secured
394. Selected
395. Separated
396. Served
397. Serviced
398. Set or set up
399. Shaped
400. Shared
401. Showed
402. Simplified
403. Simulated
404. Sketched
405. Slashed
406. Sold
407. Solidified
408. Solved
409. Sorted
410. Sought
411. Sparked
412. Spearheaded
413. Specialized
414. Specified
415. Spoke
416. Sponsored
417. Staffed
418. Standardized
419. Started
420. Steered
421. Stimulated
422. Stored
423. Streamlined
424. Strengthened
425. Stressed
426. Stretched
427. Structured
428. Studied
429. Submitted
430. Substituted
431. Succeeded
432. Suggested
433. Summarized
434. Superseded
435. Supervised
436. Supplemented
437. Supplied
438. Supported
439. Surpassed
440. Surveyed
441. Synchronized
442. Synergized
443. Systematized
444. Tabulated
445. Tackled
446. Targeted
447. Taught
448. Terminated
449. Tested
450. Tightened
451. Took or took over
452. Totaled
453. Toured
454. Traced
455. Tracked
456. Traded
457. Trained
458. Transcribed
459. Transferred
460. Transformed
461. Translated
462. Transmitted
463. Transported
464. Traveled
465. Treated
466. Triggered
467. Trimmed
468. Tripled
469. Triumphed
470. Troubleshot
471. Turned
472. Tutored
473. Typed
474. Umpired
475. Uncovered
476. Understood
477. Understudied
478. Undertook
479. Underwent
480. Underwrote
481. Unearthed
482. Unified
483. United
484. Unraveled
485. Updated
486. Upgraded
487. Urged
488. Used
489. Utilized
490. Validated
491. Valued
492. Verbalized
493. Verified
494. Visited
495. Vitalized
496. Volunteered
497. Waged
498. Weighed
499. Widened
500. Won
501. Worked
502. Wrote
